User-ID,User-City,User-State,User-Country,User-Age
19,weston, ,,14
42,appleton, wisconsin," usa""",17
56,cheyenne, wyoming," usa""",24
78,oakland, california," usa""",18
185,baton rouge, louisiana," usa""",17
212,manila, n/a," philippines""",21
232,mumbai, maharashtra," india""",16
254,minneapolis, minnesota," usa""",24
272,walla walla, washington," usa""",20
337,málaga, n/a," spain""",17
339,tampere, pirkanmaa," finland""",20
361,premià de dalt, barcelona," spain""",25
372,bamberg, bayern," germany""",22
387,charity, missouri," usa""",17
408,mountain view, california," usa""",17
413,naperville, illinois," usa""",17
440,brookfield, wisconsin," usa""",16
523,bozeman, montana," usa""",19
595,hollywood, florida," usa""",17
638,san diego, california," usa""",20
643,grenoble, rhone-alpes," france""",23
685,stevens point, wisconsin," usa""",21
709,roanoke, virginia," usa""",14
741,novinger, missouri," usa""",16
774,wentzville, missouri," usa""",16
776,auckland, n/a," new zealand""",23
777,portland, ,,13
824,albuquerque, new mexico," usa""",15
834,rockville, maryland," usa""",17
843,deer lodge, tennessee," usa""",25
850,bremen, bremen," germany""",22
853,chesterfield, michigan," usa""",24
882,berkeley, california," usa""",23
899,bielefeld, nordrhein-westfalen," germany""",23
900,scranton, pennsylvania," usa""",25
901,worcester, worcestershire," united kingdom""",21
902,overland, missouri," usa""",18
903,los angeles, california," usa""",19
965,las cruces, new mexico," usa""",24
969,river forest, illinois," usa""",13
999,newark, delaware," usa""",21
1048,oakville, ontario," canada""",22
1057,norwich, norfolk," united kingdom""",19
1063,edmonton, alberta," canada""",19
1113,richmond, missouri," usa""",22
1131,berkeley, ,,22
1140,bridgewater, new jersey," usa""",19
1150,jericho, vermont," usa""",25
1155,smyrna, georgia," usa""",22
1166,nantes, loire-atlantique," france""",22
1167,milwaukee, wisconsin," usa""",25
1180,storrs, connecticut," usa""",23
1211,rennes, bretagne," france""",22
1219,taiping, perak," malaysia""",17
1234,barbera del valles, barcelona," spain""",25
1368,hopewell, virginia," usa""",22
1377,swansea, massachusetts," usa""",20
1389,trenton, michigan," usa""",22
1410,amherst, new york," usa""",22
1427,mililani, hawaii," usa""",22
1489,somerville, massachusetts," usa""",20
1491,sheffield, england," united kingdom""",22
1511,cuyahoga falls, ohio," usa""",25
1586,north muskegon, michigan," united kingdom""",14
1591,flensburg, schleswig-holstein," germany""",24
1597,west columbia, texas," usa""",23
1617,chicago, illinois," usa""",24
1641,winston salem, north carolina," usa""",22
1721,windsor, ontario," canada""",21
1725,palma, illes balears," united kingdom""",25
1768,newington, connecticut," usa""",25
1773,northridge, california," usa""",16
1775,albuquerque, new mexico," usa""",14
1790,chicago, illinois," usa""",25
1812,provo, utah," usa""",24
1846,strasbourg, alsace," france""",25
1848,bellingham, washington," usa""",22
1869,westfield, massachusetts," usa""",21
1918,london, england," united kingdom""",23
1928,kansas city, missouri," usa""",17
2018,edson, alberta," canada""",21
2035,longwood, florida," usa""",15
2070,pembroke pines, florida," usa""",22
2084,logroño, la rioja," spain""",21
2172,quezon city, n/a," philippines""",17
2181,montreal, quebec," canada""",15
2189,montreal, quebec," canada""",24
2199,launceston, tasmania," australia""",25
2224,paris, ile de france," france""",23
2295,el sobrante, california," usa""",21
2313,cincinnati, ohio," usa""",23
2326,porto, porto," portugal""",23
2350,st. louis, missouri," usa""",24
2358,bryan, texas," usa""",23
2366,lathrup village, michigan," usa""",16
2375,norfolk, virginia," usa""",20
2416,seville, n/a," spain""",21
2442,torino, ,,25
2470,phoenix, arizona," usa""",22
2578,burlington, ontario," canada""",16
2640,college station, texas," usa""",24
2685,monteporzio catone(roma), lazio," italy""",21
2749,bridge lake, british columbia," canada""",18
2906,paris, ile de france," france""",20
2948,raleigh, north carolina," usa""",24
2977,richland, washington," usa""",25
2996,milan, lombardia," italy""",21
3087,berthoud, colorado," usa""",20
3088,avignon, vaucluse," france""",25
3166,dallas, georgia," usa""",15
3168,mississauga, ontario," canada""",17
3174,flagstaff, arizona," usa""",24
3194,logan, utah," usa""",20
3206,bilbao, vizcaya," spain""",23
3293,barcelona, barcelona," spain""",19
3346,tehran, tehran," iran""",20
3350,colorado springs, colorado," usa""",23
3355,barcelona, barcelona," spain""",19
3371,groveland, massachusetts," usa""",25
3379,toronto, ontario," canada""",16
3418,san diego, california," usa""",14
3472,seattle, washington," usa""",24
3488,ljubljana, n/a," slovenia""",21
3514,evansville, indiana," usa""",22
3578,halifax, nova scotia," canada""",25
3675,barcelona, catalunya," spain""",24
3679,allston, massachusetts," usa""",25
3693,hampton, virginia," usa""",23
3694,raleigh, north carolina," usa""",16
3719,eielson afb, alaska," usa""",18
3771,barcelona, n/a," spain""",17
3789,munich, bayern," germany""",25
3799,norwich, england," united kingdom""",18
3827,orlando, florida," usa""",23
3865,chandler, arizona," usa""",25
3910,allston, massachusetts," usa""",25
3917,toronto, ontario," canada""",25
3954,detroit, michigan," usa""",24
4107,kelowna, british columbia," canada""",19
4122,portland, oregon," usa""",24
4138,austin, texas," usa""",20
4179,fairbanks, alaska," usa""",18
4198,new port richey, florida," usa""",14
4333,fuengirola, málaga," spain""",17
4365,victoria, british columbia," canada""",19
4420,balgach, st.gallen," switzerland""",24
4433,ploiesti, prahova," romania""",17
4497,vienna, n/a," austria""",25
4547,cento, ferrara," italy""",24
4571,melbourne, victoria," australia""",23
4591,salzburg, salzburg," austria""",21
4622,norfolk, virginia," usa""",18
4714,mentor, ohio," usa""",22
4784,arvada, colorado," usa""",21
4795,rochester, new york," usa""",18
4896,ploiesti, prahova," romania""",18
4980,arvada, colorado," usa""",21
4994,largo, florida," usa""",16
5012,san francisco, california," usa""",21
5034,carlisle, pennsylvania," usa""",21
5055,brunswick, maine," usa""",15
5062,san francisco, california," usa""",22
5151,madrid, madrid," spain""",24
5158,lyon, rhone," france""",21
5170,newark, california," usa""",18
5204,lyon, rhône-alpes," france""",24
5208,brest, bretagne," france""",20
5286,dallas, texas," usa""",18
5287,ottawa, ontario," canada""",22
5294,montreal, quebec," canada""",22
5350,köln, nordrhein-westfalen," germany""",20
5448,pine bush, new york," usa""",14
5451,murphysboro, illinois," usa""",24
5483,bayan lepas, penang," malaysia""",20
5506,cortlandt manor, new york," usa""",19
5553,london, england," united kingdom""",23
5576,halifax, nova scotia," canada""",23
5581,newtown, new south wales," australia""",22
5609,oradea, bihor," romania""",25
5634,logroño, la rioja," spain""",25
5644,paris, ile de france," france""",23
5674,jackson, new jersey," usa""",15
5702,sydney, new south wales," australia""",14
5709,bayan lepas, penang," malaysia""",15
5722,providence, rhode island," usa""",23
5728,cullowhee, north carolina," usa""",22
5741,redlands, california," usa""",20
5792,toronto, ontario,,16
5816,rennes, bretagne," france""",19
5830,sacramento, california," usa""",19
5861,rowland heights, california," usa""",17
5867,new orleans, louisiana," usa""",24
5875,harrisburg, pennsylvania," usa""",15
5899,ulm, baden-wuerttemberg," germany""",25
5903,vienna, vienna," austria""",25
5912,lisboa, n/a," portugal""",24
5922,bozeman, montana," usa""",19
6017,flintshire, wales," united kingdom""",15
6022,baton rouge, louisiana," usa""",18
6112,st.petersburg, florida," usa""",16
6139,halifax, ,,24
6173,orleans, ontario," canada""",16
6184,vienna, virginia," usa""",13
6193,brooklyn, new york," usa""",17
6207,rennes, ille et vilaine," france""",23
6263,hannover, ," germany""",19
6274,rome, lazio," italy""",22
6318,ann arbor, michigan," usa""",24
6338,rochester, new york," usa""",18
6339,christchurch, n/a," new zealand""",16
6347,quispamsis, new brunswick," canada""",19
6360,ourense, galicia," spain""",21
6366,madrid, madrid," spain""",20
6398,dallas, texas," usa""",20
6432,burnaby, british columbia," canada""",21
6440,santa marta, salamanca," spain""",25
6456,st. louis, missouri," usa""",25
6462,cary, north carolina," usa""",22
6501,monterey, california," usa""",25
6516,christchurch, canterbury," new zealand""",22
6545,winnipeg, manitoba," canada""",25
6608,los angeles, california," usa""",23
6611,oradea, n/a," romania""",22
6629,hazen, north dakota," usa""",19
6635,boise, ,,22
6680,walled lake, michigan," usa""",17
6682,los angeles, california," usa""",16
6698,orlando, florida," usa""",20
6700,adrian, missouri," usa""",21
6781,hopewell, virginia," usa""",22
6815,indianapolis, indiana," usa""",24
6831,yakima, washington," usa""",14
6840,gloucester, massachusetts," usa""",17
6858,ottawa, ontario," canada""",21
6884,north liberty, indiana," usa""",25
6889,vic, barcelona," spain""",20
6893,cartersville, georgia," usa""",20
6894,colorado springs, colorado," usa""",20
6900,sunnyvale, california," usa""",25
6929,santiago de compostela, galicia," spain""",22
6941,cincinnati, ohio," usa""",17
7000,beaconsfield, quebec," canada""",14
7084,pocahontas, arkansas," usa""",22
7134,bothell, washington," usa""",23
7156,st. louis, missouri," usa""",20
7160,fort atkinson, wisconsin," usa""",24
7181,oviedo, asturias," spain""",24
7194,richmond, virginia," usa""",25
7202,barcelona, catalunya," spain""",21
7248,virginia beach, virginia," usa""",22
7301,worcester, massachusetts," usa""",25
7312,walnut ridge, arkansas," usa""",23
7319,pittsburgh, pennsylvania," usa""",23
7348,edmonton, alberta," canada""",24
7398,naperville, illinois," usa""",19
7400,oregon city, oregon," usa""",22
7403,terrell, texas," usa""",14
7431,san francisco, california," usa""",25
7440,los osos, california," usa""",25
7441,north vancouver, british columbia," canada""",19
7469,woodstock, georgia," usa""",18
7500,bangkok, bangkok," thailand""",20
7507,montreal, quebec," canada""",24
7548,barcelona, cataluña," spain""",25
7552,barcelona, barcelona," spain""",25
7557,graham, washington," usa""",23
7569,tulsa, ," usa""",22
7573,ancaster, ontario," canada""",22
7614,santa cruz, california," usa""",24
7620,knoxville, tennessee," usa""",21
7629,surrey, british columbia," canada""",21
7650,clarksville, tennessee," usa""",21
7651,olive branch, mississippi," usa""",21
7820,saratoga, california," usa""",20
7825,norwich, england," united kingdom""",22
7864,klang, selangor," malaysia""",17
7874,damascus, maryland," usa""",25
7875,pomona, california," usa""",19
7881,london, ontario," canada""",23
7887,altoona, pennsylvania," usa""",23
7908,ventura, california," usa""",18
7942,el cajon, california," usa""",17
7965,hilliard, ohio," usa""",15
8094,ourense, ourense," spain""",13
8095,peterborough, ontario," canada""",22
8104,white bear lake, minnesota," usa""",22
8189,denver, colorado," usa""",24
8219,san francisco, california," usa""",25
8225,syracuse, new york," usa""",25
8278,cortland, new york," usa""",22
8308,schagen, noord," netherlands""",22
8318,vero beach, florida," usa""",25
8361,melbourne, victoria," australia""",23
8380,auburn, california," usa""",19
8383,la jolla, california," usa""",19
8473,edmonton, alberta," canada""",22
8530,minneapolis, minnesota," usa""",16
8570,rochester, new york," usa""",23
8580,bath, england," united kingdom""",19
8652,pembroke pines, florida," usa""",16
8660,innsbruck, tirol," austria""",25
8672,manassas, virginia," usa""",17
8759,jefferson city, missouri," usa""",17
8762,london, england," united kingdom""",22
